row,ImageID,treatment,replicate,FSF,GEN,gen_code,sex,id,dam,sire,assay,centroid,line9.10,angle7.8.9,angle3.10.4,angle2.4.8,treatment2
15713,s4_60dm_2.tif,s,4,d:4:60,offspring,m,m,9825,s4_d_60d,s4_d_60s,d,283.4120906,0.02973477,85.84546001,15.90088581,84.01516389,5
15714,s4_2uf_1.tif,s,4,u:4:2,offspring,f,f,9826,s4_u_2d,s4_u_2s,u,294.9659269,0.030558671,98.02916805,14.88673861,86.32729176,5
15715,s4_3uf_1.tif,s,4,u:4:3,offspring,f,f,9827,s4_u_3d,s4_u_3s,u,292.9918209,0.025521578,90.17882695,15.25105666,86.50744138,5
15716,s4_3uf_2.tif,s,4,u:4:3,offspring,f,f,9828,s4_u_3d,s4_u_3s,u,294.4261126,0.028408641,90.97989995,16.88131654,86.39406331,5
15717,s4_4uf_1.tif,s,4,u:4:4,offspring,f,f,9829,s4_u_4d,s4_u_4s,u,302.0119429,0.030150819,89.76065943,16.0360898,82.78856825,5
15718,s4_4uf_2.tif,s,4,u:4:4,offspring,f,f,9830,s4_u_4d,s4_u_4s,u,302.534397,0.031324638,91.31581773,15.99696009,84.40583626,5
15719,s4_5uf_1.tif,s,4,u:4:5,offspring,f,f,9831,s4_u_5d,s4_u_5s,u,300.9216916,0.02831972,89.80746439,15.90625468,86.29276383,5
15720,s4_5uf_2.tif,s,4,u:4:5,offspring,f,f,9832,s4_u_5d,s4_u_5s,u,294.5226412,0.027299728,93.89482608,15.29520786,86.85986163,5
15721,s4_6uf_1.tif,s,4,u:4:6,offspring,f,f,9833,s4_u_6d,s4_u_6s,u,299.8091774,0.034024679,99.53910793,16.91646309,85.80790216,5
15722,s4_6uf_2.tif,s,4,u:4:6,offspring,f,f,9834,s4_u_6d,s4_u_6s,u,301.1844767,0.031940579,93.2823706,16.45485888,85.41124008,5
15723,s4_7uf_1.tif,s,4,u:4:7,offspring,f,f,9835,s4_u_7d,s4_u_7s,u,298.8248959,0.033735063,99.95802139,16.17633845,84.5110631,5
15724,s4_7uf_2.tif,s,4,u:4:7,offspring,f,f,9836,s4_u_7d,s4_u_7s,u,291.5947495,0.034314185,98.32221756,16.25883752,84.17195973,5
15725,s4_8uf_1.tif,s,4,u:4:8,offspring,f,f,9837,s4_u_8d,s4_u_8s,u,299.1966478,0.026430193,84.65099131,15.89985699,87.08786954,5
15726,s4_8uf_2.tif,s,4,u:4:8,offspring,f,f,9838,s4_u_8d,s4_u_8s,u,296.1957645,0.029549325,106.151891,15.43957179,86.75821066,5
15727,s4_9uf_1.tif,s,4,u:4:9,offspring,f,f,9839,s4_u_9d,s4_u_9s,u,311.1860783,0.032618383,98.3709399,16.44839566,83.74516377,5
15728,s4_9uf_2.tif,s,4,u:4:9,offspring,f,f,9840,s4_u_9d,s4_u_9s,u,296.7160451,0.03082099,86.8033392,15.47384062,86.12674489,5
15729,s4_10uf_1.tif,s,4,u:4:10,offspring,f,f,9841,s4_u_10d,s4_u_10s,u,289.766249,0.030523052,95.77280193,15.16573817,86.07924338,5
15730,s4_10uf_2.tif,s,4,u:4:10,offspring,f,f,9842,s4_u_10d,s4_u_10s,u,287.3804498,0.030829333,97.698499,15.71143248,86.71877179,5
15731,s4_11uf_1.tif,s,4,u:4:11,offspring,f,f,9843,s4_u_11d,s4_u_11s,u,306.4070403,0.025435495,90.60209649,15.73262184,83.63902149,5
15732,s4_11uf_2.tif,s,4,u:4:11,offspring,f,f,9844,s4_u_11d,s4_u_11s,u,289.8388627,0.028945312,95.95357607,17.7953681,84.69825823,5
15735,s4_13uf_1.tif,s,4,u:4:13,offspring,f,f,9847,s4_u_13d,s4_u_13s,u,302.7106918,0.031228952,92.65527741,15.59035366,86.80546433,5
15736,s4_13uf_2.tif,s,4,u:4:13,offspring,f,f,9848,s4_u_13d,s4_u_13s,u,308.1313156,0.030373808,89.75157106,15.49150093,87.72084538,5
15737,s4_14uf_1.tif,s,4,u:4:14,offspring,f,f,9849,s4_u_14d,s4_u_14s,u,286.1575033,0.029334564,96.34677691,16.75532157,84.39108301,5
15738,s4_14uf_2.tif,s,4,u:4:14,offspring,f,f,9850,s4_u_14d,s4_u_14s,u,292.8907576,0.030513873,91.7100591,15.44551787,83.04158942,5
15739,s4_15uf_1.tif,s,4,u:4:15,offspring,f,f,9851,s4_u_15d,s4_u_15s,u,299.2954382,0.034201231,93.47865609,15.11864584,87.38197647,5
15740,s4_15uf_2.tif,s,4,u:4:15,offspring,f,f,9852,s4_u_15d,s4_u_15s,u,299.7594837,0.027382469,93.56803854,14.75634189,86.35078161,5
15741,s4_16uf_1.tif,s,4,u:4:16,offspring,f,f,9853,s4_u_16d,s4_u_16s,u,287.9956882,0.026914505,91.08388476,15.29635219,84.48574304,5
15742,s4_16uf_2.tif,s,4,u:4:16,offspring,f,f,9854,s4_u_16d,s4_u_16s,u,295.8644247,0.026587256,99.32788879,14.8182454,82.41617937,5
15743,s4_17uf_1.tif,s,4,u:4:17,offspring,f,f,9855,s4_u_17d,s4_u_17s,u,293.3250058,0.030985633,98.88591752,16.08268893,84.53533299,5
15744,s4_17uf_2.tif,s,4,u:4:17,offspring,f,f,9856,s4_u_17d,s4_u_17s,u,294.0455002,0.033701562,95.39489508,16.61706905,84.31249683,5
15745,s4_18uf_1.tif,s,4,u:4:18,offspring,f,f,9857,s4_u_18d,s4_u_18s,u,289.8251789,0.03299919,100.7945803,17.16569796,85.5887685,5
15746,s4_18uf_2.tif,s,4,u:4:18,offspring,f,f,9858,s4_u_18d,s4_u_18s,u,305.4165214,0.028436438,98.54153441,14.82729148,86.39063826,5
15747,s4_19uf_1.tif,s,4,u:4:19,offspring,f,f,9859,s4_u_19d,s4_u_19s,u,286.2532186,0.030243204,94.51528062,16.35115351,83.45217833,5
15748,s4_19uf_2.tif,s,4,u:4:19,offspring,f,f,9860,s4_u_19d,s4_u_19s,u,297.7794266,0.031113708,97.21608831,16.16246291,84.87068406,5
15749,s4_20uf_1.tif,s,4,u:4:20,offspring,f,f,9861,s4_u_20d,s4_u_20s,u,301.5753538,0.027391956,88.99436299,16.43416653,82.6455086,5
15750,s4_20uf_2.tif,s,4,u:4:20,offspring,f,f,9862,s4_u_20d,s4_u_20s,u,297.2771042,0.027551186,92.89539927,15.55398266,85.31648992,5
15751,s4_21uf_1.tif,s,4,u:4:21,offspring,f,f,9863,s4_u_21d,s4_u_21s,u,296.8793852,0.030646224,94.54029446,15.59499818,85.40085488,5
15752,s4_21uf_2.tif,s,4,u:4:21,offspring,f,f,9864,s4_u_21d,s4_u_21s,u,303.7657624,0.032561032,92.22585452,14.80479686,86.58731658,5
15753,s4_22uf_1.tif,s,4,u:4:22,offspring,f,f,9865,s4_u_22d,s4_u_22s,u,297.7588381,0.02733436,103.963033,16.3597034,86.70534426,5
15754,s4_22uf_2.tif,s,4,u:4:22,offspring,f,f,9866,s4_u_22d,s4_u_22s,u,297.3235533,0.02926673,96.47029871,16.11742018,85.10115054,5
15755,s4_23uf_1.tif,s,4,u:4:23,offspring,f,f,9867,s4_u_23d,s4_u_23s,u,290.2163549,0.029593966,88.40096218,14.43516406,85.1010009,5
15756,s4_23uf_2.tif,s,4,u:4:23,offspring,f,f,9868,s4_u_23d,s4_u_23s,u,299.3104372,0.028908017,90.26187735,14.74441629,89.03564476,5
15757,s4_24uf_1.tif,s,4,u:4:24,offspring,f,f,9869,s4_u_24d,s4_u_24s,u,291.7514874,0.032994567,96.84365539,16.19349134,85.99653819,5
15758,s4_24uf_2.tif,s,4,u:4:24,offspring,f,f,9870,s4_u_24d,s4_u_24s,u,303.4979263,0.031433575,100.1346087,15.85743862,84.61729869,5
15759,s4_25uf_1.tif,s,4,u:4:25,offspring,f,f,9871,s4_u_25d,s4_u_25s,u,295.8583365,0.032296077,98.73397722,15.68169988,83.58354571,5
15760,s4_25uf_2.tif,s,4,u:4:25,offspring,f,f,9872,s4_u_25d,s4_u_25s,u,298.371351,0.029432437,101.4603085,15.61006609,81.17648602,5
15761,s4_26uf_1.tif,s,4,u:4:26,offspring,f,f,9873,s4_u_26d,s4_u_26s,u,293.9551705,0.029904283,94.15116029,15.78957942,85.80651388,5
15762,s4_26uf_2.tif,s,4,u:4:26,offspring,f,f,9874,s4_u_26d,s4_u_26s,u,300.113507,0.033799582,99.02197584,15.42879822,85.55734914,5
15763,s4_27uf_1.tif,s,4,u:4:27,offspring,f,f,9875,s4_u_27d,s4_u_27s,u,291.9295398,0.030333174,95.3711292,15.35951905,83.70543885,5
15764,s4_27uf_2.tif,s,4,u:4:27,offspring,f,f,9876,s4_u_27d,s4_u_27s,u,293.4500002,0.029679833,94.25122248,16.05905504,86.47770113,5
15765,s4_28uf_1.tif,s,4,u:4:28,offspring,f,f,9877,s4_u_28d,s4_u_28s,u,294.3040435,0.030788112,92.940676,16.36367174,87.34379861,5
15766,s4_28uf_2.tif,s,4,u:4:28,offspring,f,f,9878,s4_u_28d,s4_u_28s,u,296.938852,0.032654241,97.98843997,16.07587757,85.45254702,5
15767,s4_29uf_1.tif,s,4,u:4:29,offspring,f,f,9879,s4_u_29d,s4_u_29s,u,300.0714801,0.027255173,105.3706068,15.19736007,87.24587919,5
15768,s4_29uf_2.tif,s,4,u:4:29,offspring,f,f,9880,s4_u_29d,s4_u_29s,u,288.77975,0.02828339,102.5804861,16.20228514,87.83784958,5
15769,s4_30uf_1.tif,s,4,u:4:30,offspring,f,f,9881,s4_u_30d,s4_u_30s,u,311.7396746,0.031961272,96.63662601,15.59621726,87.59201794,5
15770,s4_30uf_2.tif,s,4,u:4:30,offspring,f,f,9882,s4_u_30d,s4_u_30s,u,302.4500329,0.029536416,103.6882327,14.83917126,86.80707114,5
15771,s4_31uf_1.tif,s,4,u:4:31,offspring,f,f,9883,s4_u_31d,s4_u_31s,u,293.9691492,0.030039252,98.43630501,15.97490464,86.30675891,5
15772,s4_31uf_2.tif,s,4,u:4:31,offspring,f,f,9884,s4_u_31d,s4_u_31s,u,296.5250224,0.031946635,100.5472525,14.32135042,85.09290893,5
15773,s4_33uf_1.tif,s,4,u:4:33,offspring,f,f,9885,s4_u_33d,s4_u_33s,u,294.9726401,0.026309278,95.12901527,15.81552917,85.59165615,5
15774,s4_33uf_2.tif,s,4,u:4:33,offspring,f,f,9886,s4_u_33d,s4_u_33s,u,289.763523,0.030427212,90.00668038,16.73751136,86.08049156,5
15775,s4_38uf_1.tif,s,4,u:4:38,offspring,f,f,9887,s4_u_38d,s4_u_38s,u,292.9659236,0.031530422,93.07527113,16.86454272,83.1829402,5
15776,s4_38uf_2.tif,s,4,u:4:38,offspring,f,f,9888,s4_u_38d,s4_u_38s,u,299.0539898,0.032387259,105.9122569,16.51405644,84.13816298,5
15777,s4_39uf_1.tif,s,4,u:4:39,offspring,f,f,9889,s4_u_39d,s4_u_39s,u,303.7314976,0.030688729,102.4933199,15.32918447,84.61454471,5
15778,s4_39uf_2.tif,s,4,u:4:39,offspring,f,f,9890,s4_u_39d,s4_u_39s,u,299.6711218,0.031083536,96.002566,15.55485257,85.07757786,5
15779,s4_40uf_1.tif,s,4,u:4:40,offspring,f,f,9891,s4_u_40d,s4_u_40s,u,295.4438558,0.02952076,95.28785063,16.16745131,85.45215886,5
15780,s4_40uf_2.tif,s,4,u:4:40,offspring,f,f,9892,s4_u_40d,s4_u_40s,u,290.956249,0.029601462,98.05568065,15.31126833,85.38101089,5
15781,s4_41uf_1.tif,s,4,u:4:41,offspring,f,f,9893,s4_u_41d,s4_u_41s,u,285.4174459,0.030719382,84.83924238,16.60602733,87.4669709,5
15782,s4_41uf_2.tif,s,4,u:4:41,offspring,f,f,9894,s4_u_41d,s4_u_41s,u,284.8820738,0.029929679,90.95279491,16.24678199,84.33116201,5
15783,s4_42uf_1.tif,s,4,u:4:42,offspring,f,f,9895,s4_u_42d,s4_u_42s,u,287.9345474,0.027057289,98.28145825,15.44662962,84.26742303,5
15784,s4_43uf_1.tif,s,4,u:4:43,offspring,f,f,9896,s4_u_43d,s4_u_43s,u,300.6167891,0.029672809,95.01346723,16.30369665,84.64988464,5
15785,s4_43uf_2.tif,s,4,u:4:43,offspring,f,f,9897,s4_u_43d,s4_u_43s,u,294.5455203,0.034254072,100.8323148,15.75734788,82.14062429,5
15786,s4_44uf_1.tif,s,4,u:4:44,offspring,f,f,9898,s4_u_44d,s4_u_44s,u,288.3348156,0.030389224,91.88323014,15.5316459,87.38240239,5
15787,s4_44uf_2.tif,s,4,u:4:44,offspring,f,f,9899,s4_u_44d,s4_u_44s,u,295.1515362,0.02884829,101.394716,15.96024316,87.03292012,5
15788,s4_46uf_1.tif,s,4,u:4:46,offspring,f,f,9900,s4_u_46d,s4_u_46s,u,289.9111993,0.027418521,89.82206589,15.72079794,84.70328331,5
15789,s4_46uf_2.tif,s,4,u:4:46,offspring,f,f,9901,s4_u_46d,s4_u_46s,u,300.4843968,0.027768467,91.53160305,16.23343379,87.54923733,5
15790,s4_47uf_1.tif,s,4,u:4:47,offspring,f,f,9902,s4_u_47d,s4_u_47s,u,301.3028191,0.031762668,101.1328695,15.90236684,84.70828483,5
15791,s4_47uf_2.tif,s,4,u:4:47,offspring,f,f,9903,s4_u_47d,s4_u_47s,u,292.6609497,0.035235547,98.07291865,16.16083131,85.51425433,5
15792,s4_48uf_1.tif,s,4,u:4:48,offspring,f,f,9904,s4_u_48d,s4_u_48s,u,288.0805801,0.033100228,102.1409415,17.24778783,83.19705592,5
15793,s4_48uf_2.tif,s,4,u:4:48,offspring,f,f,9905,s4_u_48d,s4_u_48s,u,290.0266947,0.033120569,95.08430546,17.15191584,82.57195325,5
15794,s4_49uf_1.tif,s,4,u:4:49,offspring,f,f,9906,s4_u_49d,s4_u_49s,u,307.279786,0.027942377,91.57244188,16.20052741,87.79832247,5
15795,s4_49uf_2.tif,s,4,u:4:49,offspring,f,f,9907,s4_u_49d,s4_u_49s,u,306.5304293,0.029483705,96.5024647,16.79698503,87.64110156,5
15796,s4_50uf_1.tif,s,4,u:4:50,offspring,f,f,9908,s4_u_50d,s4_u_50s,u,292.7348019,0.032107086,101.0749559,16.22688097,83.28166338,5
15797,s4_50uf_2.tif,s,4,u:4:50,offspring,f,f,9909,s4_u_50d,s4_u_50s,u,299.0000023,0.030090081,100.6704295,16.17322995,84.79499205,5
15798,s4_51uf_1.tif,s,4,u:4:51,offspring,f,f,9910,s4_u_51d,s4_u_51s,u,294.4149379,0.02832577,91.37239053,15.39995042,84.6762705,5
15799,s4_51uf_2.tif,s,4,u:4:51,offspring,f,f,9911,s4_u_51d,s4_u_51s,u,299.5098524,0.030756212,89.97554506,16.07138901,87.27886721,5
15801,s4_53uf_1.tif,s,4,u:4:53,offspring,f,f,9913,s4_u_53d,s4_u_53s,u,313.5036773,0.030287557,99.28450687,14.78577566,82.90593429,5
15802,s4_53uf_2.tif,s,4,u:4:53,offspring,f,f,9914,s4_u_53d,s4_u_53s,u,312.0886002,0.031183195,93.39847906,15.24525456,83.6695532,5
15803,s4_55uf_1.tif,s,4,u:4:55,offspring,f,f,9915,s4_u_55d,s4_u_55s,u,279.0996103,0.029141714,93.28729116,16.02134101,84.38929703,5
15804,s4_55uf_2.tif,s,4,u:4:55,offspring,f,f,9916,s4_u_55d,s4_u_55s,u,286.7226182,0.03041601,89.86487731,16.14064012,84.98055722,5
15805,s4_56uf_1.tif,s,4,u:4:56,offspring,f,f,9917,s4_u_56d,s4_u_56s,u,310.8170598,0.027104542,93.62707844,15.54878882,83.83227368,5
15806,s4_56uf_2.tif,s,4,u:4:56,offspring,f,f,9918,s4_u_56d,s4_u_56s,u,312.9031356,0.030976124,100.2990996,16.94333224,84.17956754,5
15807,s4_58uf_1.tif,s,4,u:4:58,offspring,f,f,9919,s4_u_58d,s4_u_58s,u,292.8425957,0.031409334,99.18377969,16.27136279,82.76781142,5
15808,s4_58uf_2.tif,s,4,u:4:58,offspring,f,f,9920,s4_u_58d,s4_u_58s,u,296.8748373,0.029919506,93.46064663,15.05160016,84.24831392,5
15809,s4_59uf_1.tif,s,4,u:4:59,offspring,f,f,9921,s4_u_59d,s4_u_59s,u,299.3880346,0.027512399,103.7837861,15.51254834,86.38570809,5
15810,s4_59uf_2.tif,s,4,u:4:59,offspring,f,f,9922,s4_u_59d,s4_u_59s,u,299.8361723,0.029529339,101.5153624,14.51262761,87.49783276,5
15811,s4_60uf_1.tif,s,4,u:4:60,offspring,f,f,9923,s4_u_60d,s4_u_60s,u,294.5687872,0.028805817,97.82668807,15.95460421,85.93705937,5
15812,s4_60uf_2.tif,s,4,u:4:60,offspring,f,f,9924,s4_u_60d,s4_u_60s,u,298.9060845,0.029365502,95.50953822,14.73944463,82.08310518,5
15813,s4_2um_1.tif,s,4,u:4:2,offspring,m,m,9925,s4_u_2d,s4_u_2s,u,253.5593719,0.029420614,87.81911611,16.32497872,83.97497398,5
15814,s4_2um_2.tif,s,4,u:4:2,offspring,m,m,9926,s4_u_2d,s4_u_2s,u,260.0352782,0.029873456,95.70214018,16.84288337,83.77216256,5
15815,s4_3um_1.tif,s,4,u:4:3,offspring,m,m,9927,s4_u_3d,s4_u_3s,u,252.0857894,0.026969389,91.21300555,18.31846913,79.78174411,5
15816,s4_3um_2.tif,s,4,u:4:3,offspring,m,m,9928,s4_u_3d,s4_u_3s,u,262.5517022,0.026056629,87.50016886,17.2632784,82.3836196,5
15817,s4_4um_1.tif,s,4,u:4:4,offspring,m,m,9929,s4_u_4d,s4_u_4s,u,266.5211491,0.027568883,82.70736196,17.34380481,79.62751181,5
15818,s4_4um_2.tif,s,4,u:4:4,offspring,m,m,9930,s4_u_4d,s4_u_4s,u,253.1350735,0.028854043,89.53989919,16.74569439,82.75778671,5
15819,s4_5um_1.tif,s,4,u:4:5,offspring,m,m,9931,s4_u_5d,s4_u_5s,u,261.6989717,0.029764846,86.82148186,17.56356168,83.43306518,5
15820,s4_5um_2.tif,s,4,u:4:5,offspring,m,m,9932,s4_u_5d,s4_u_5s,u,261.402001,0.026719633,92.35123878,16.17848343,85.02063696,5
15821,s4_6um_1.tif,s,4,u:4:6,offspring,m,m,9933,s4_u_6d,s4_u_6s,u,259.3957863,0.027997567,92.53563397,17.35732558,82.64467619,5
15822,s4_6um_2.tif,s,4,u:4:6,offspring,m,m,9934,s4_u_6d,s4_u_6s,u,250.3367555,0.031378282,97.76729157,16.8963613,84.99739328,5
15823,s4_7um_1.tif,s,4,u:4:7,offspring,m,m,9935,s4_u_7d,s4_u_7s,u,231.9867403,0.026732498,93.1704748,17.56230769,80.4661239,5
15824,s4_7um_2.tif,s,4,u:4:7,offspring,m,m,9936,s4_u_7d,s4_u_7s,u,251.2205113,0.028388649,93.1600551,17.19032474,81.46372113,5
15825,s4_8um_1.tif,s,4,u:4:8,offspring,m,m,9937,s4_u_8d,s4_u_8s,u,263.7054344,0.028875406,85.68965567,16.83080225,83.26774728,5
15826,s4_8um_2.tif,s,4,u:4:8,offspring,m,m,9938,s4_u_8d,s4_u_8s,u,255.6835067,0.028357831,90.53335168,16.60888275,82.90542557,5
15827,s4_9um_1.tif,s,4,u:4:9,offspring,m,m,9939,s4_u_9d,s4_u_9s,u,260.7322839,0.025003779,91.78198999,16.80106149,81.12386795,5
15828,s4_9um_2.tif,s,4,u:4:9,offspring,m,m,9940,s4_u_9d,s4_u_9s,u,266.0118182,0.028133681,92.95683367,16.89787599,82.28621144,5
15829,s4_10um_1.tif,s,4,u:4:10,offspring,m,m,9941,s4_u_10d,s4_u_10s,u,253.7794514,0.028192476,100.3011405,17.51783695,80.94784854,5
15830,s4_10um_2.tif,s,4,u:4:10,offspring,m,m,9942,s4_u_10d,s4_u_10s,u,249.8581092,0.027607158,97.85235278,17.78219602,83.31843993,5
15831,s4_11um_1.tif,s,4,u:4:11,offspring,m,m,9943,s4_u_11d,s4_u_11s,u,266.1439195,0.026881997,83.67134419,17.82629937,81.6188141,5
15832,s4_11um_2.tif,s,4,u:4:11,offspring,m,m,9944,s4_u_11d,s4_u_11s,u,252.2295353,0.02819315,82.79804079,18.32079386,82.80200763,5
15835,s4_13um_1.tif,s,4,u:4:13,offspring,m,m,9947,s4_u_13d,s4_u_13s,u,252.8010831,0.025252799,91.63726596,17.85896673,83.12480056,5
15836,s4_13um_2.tif,s,4,u:4:13,offspring,m,m,9948,s4_u_13d,s4_u_13s,u,254.2801507,0.029671567,92.42139338,17.63621732,81.09932346,5
15837,s4_14um_1.tif,s,4,u:4:14,offspring,m,m,9949,s4_u_14d,s4_u_14s,u,249.8887562,0.026513912,95.83695134,16.56031691,83.14667423,5
15838,s4_14um_2.tif,s,4,u:4:14,offspring,m,m,9950,s4_u_14d,s4_u_14s,u,249.7245703,0.026092212,93.90798705,15.64886061,81.76472145,5
15839,s4_15um_1.tif,s,4,u:4:15,offspring,m,m,9951,s4_u_15d,s4_u_15s,u,257.0520463,0.027221603,100.0100522,16.17444959,82.5056018,5
15840,s4_15um_2.tif,s,4,u:4:15,offspring,m,m,9952,s4_u_15d,s4_u_15s,u,260.2708679,0.027561539,83.51283946,16.75754578,84.66124832,5
15841,s4_16um_1.tif,s,4,u:4:16,offspring,m,m,9953,s4_u_16d,s4_u_16s,u,257.5503748,0.025619049,90.46413253,16.50688813,82.73457637,5
15842,s4_16um_2.tif,s,4,u:4:16,offspring,m,m,9954,s4_u_16d,s4_u_16s,u,255.1434983,0.031000693,95.70325464,17.71119769,81.26011038,5
15843,s4_17um_1.tif,s,4,u:4:17,offspring,m,m,9955,s4_u_17d,s4_u_17s,u,258.0863538,0.027297816,94.10739087,16.90911709,80.66371736,5
15844,s4_17um_2.tif,s,4,u:4:17,offspring,m,m,9956,s4_u_17d,s4_u_17s,u,255.359002,0.030118684,92.02629611,18.1672434,80.7672052,5
15845,s4_18um_1.tif,s,4,u:4:18,offspring,m,m,9957,s4_u_18d,s4_u_18s,u,254.4302364,0.030454633,84.97055959,18.55787877,82.89507995,5
15846,s4_18um_2.tif,s,4,u:4:18,offspring,m,m,9958,s4_u_18d,s4_u_18s,u,247.2123561,0.028933633,92.05824839,17.3754035,83.30338674,5
15847,s4_19um_1.tif,s,4,u:4:19,offspring,m,m,9959,s4_u_19d,s4_u_19s,u,266.9068967,0.023547779,103.7765131,17.44899376,81.99677547,5
15848,s4_19um_2.tif,s,4,u:4:19,offspring,m,m,9960,s4_u_19d,s4_u_19s,u,254.4773235,0.026977753,99.11660905,17.18986538,83.3728631,5
15849,s4_20um_1.tif,s,4,u:4:20,offspring,m,m,9961,s4_u_20d,s4_u_20s,u,258.7101178,0.026434858,92.0173611,17.82690824,80.75333835,5
15850,s4_20um_2.tif,s,4,u:4:20,offspring,m,m,9962,s4_u_20d,s4_u_20s,u,256.7128848,0.028468046,99.90302684,17.70779808,83.49813605,5
15851,s4_21um_1.tif,s,4,u:4:21,offspring,m,m,9963,s4_u_21d,s4_u_21s,u,263.3539713,0.029041473,88.67175902,17.06710672,82.99965936,5
15852,s4_21um_2.tif,s,4,u:4:21,offspring,m,m,9964,s4_u_21d,s4_u_21s,u,253.5079296,0.029051217,90.87515803,17.00621526,84.0879373,5
15853,s4_22um_1.tif,s,4,u:4:22,offspring,m,m,9965,s4_u_22d,s4_u_22s,u,283.7352811,0.023803461,93.50529699,16.77853589,82.85438818,5
15854,s4_22um_2.tif,s,4,u:4:22,offspring,m,m,9966,s4_u_22d,s4_u_22s,u,257.5015712,0.029787916,97.27290771,18.2194303,82.5193387,5
15855,s4_23um_1.tif,s,4,u:4:23,offspring,m,m,9967,s4_u_23d,s4_u_23s,u,252.794555,0.024233518,93.84710695,18.7147326,82.56985153,5
15856,s4_23um_2.tif,s,4,u:4:23,offspring,m,m,9968,s4_u_23d,s4_u_23s,u,249.7172016,0.025491883,98.36287139,19.21019187,82.11972884,5
15857,s4_24um_1.tif,s,4,u:4:24,offspring,m,m,9969,s4_u_24d,s4_u_24s,u,266.4550301,0.02454432,100.8982165,17.42946545,82.05519313,5
15858,s4_24um_2.tif,s,4,u:4:24,offspring,m,m,9970,s4_u_24d,s4_u_24s,u,260.2121165,0.025426393,95.01866844,16.92346272,82.50646896,5
15859,s4_25um_1.tif,s,4,u:4:25,offspring,m,m,9971,s4_u_25d,s4_u_25s,u,246.85108,0.02984633,85.19717109,17.61210825,84.02594116,5
15860,s4_25um_2.tif,s,4,u:4:25,offspring,m,m,9972,s4_u_25d,s4_u_25s,u,245.8134949,0.025698723,88.56065569,17.35548946,82.65077636,5
15861,s4_26um_1.tif,s,4,u:4:26,offspring,m,m,9973,s4_u_26d,s4_u_26s,u,268.0111436,0.027214018,89.09763109,16.07416698,81.05341627,5
15862,s4_26um_2.tif,s,4,u:4:26,offspring,m,m,9974,s4_u_26d,s4_u_26s,u,253.4272149,0.026139962,92.3123334,17.46420469,81.88486119,5
15863,s4_27um_1.tif,s,4,u:4:27,offspring,m,m,9975,s4_u_27d,s4_u_27s,u,252.465966,0.025776945,94.32836042,15.66102171,86.33446416,5
15864,s4_27um_2.tif,s,4,u:4:27,offspring,m,m,9976,s4_u_27d,s4_u_27s,u,256.5768422,0.026848086,88.28180752,16.13646086,85.6042006,5
15865,s4_28um_1.tif,s,4,u:4:28,offspring,m,m,9977,s4_u_28d,s4_u_28s,u,256.935407,0.029291542,95.37417926,17.58410138,81.71674934,5
15866,s4_28um_2.tif,s,4,u:4:28,offspring,m,m,9978,s4_u_28d,s4_u_28s,u,255.5193683,0.02993686,91.40145113,18.35796287,80.45538313,5
15867,s4_29um_1.tif,s,4,u:4:29,offspring,m,m,9979,s4_u_29d,s4_u_29s,u,255.1427641,0.027255134,97.51921474,17.10927114,83.61102656,5
15868,s4_29um_2.tif,s,4,u:4:29,offspring,m,m,9980,s4_u_29d,s4_u_29s,u,259.3276934,0.027298191,95.18707022,17.30815958,83.78022276,5
15869,s4_30um_1.tif,s,4,u:4:30,offspring,m,m,9981,s4_u_30d,s4_u_30s,u,262.3515522,0.028048687,88.05506099,16.67416565,82.20058641,5
15870,s4_30um_2.tif,s,4,u:4:30,offspring,m,m,9982,s4_u_30d,s4_u_30s,u,255.7087874,0.027417425,86.121127,18.25579988,82.99321708,5
15871,s4_31um_1.tif,s,4,u:4:31,offspring,m,m,9983,s4_u_31d,s4_u_31s,u,252.2874276,0.029676654,102.3281321,16.37611705,82.05506081,5
15872,s4_31um_2.tif,s,4,u:4:31,offspring,m,m,9984,s4_u_31d,s4_u_31s,u,247.5537547,0.026816437,96.59132585,17.86922533,85.23224295,5
15873,s4_33um_1.tif,s,4,u:4:33,offspring,m,m,9985,s4_u_33d,s4_u_33s,u,255.92593,0.026840102,84.93495547,17.21290848,82.56704778,5
15874,s4_33um_2.tif,s,4,u:4:33,offspring,m,m,9986,s4_u_33d,s4_u_33s,u,253.9672333,0.02581157,83.57458409,17.61709066,83.31648257,5
15875,s4_38um_1.tif,s,4,u:4:38,offspring,m,m,9987,s4_u_38d,s4_u_38s,u,254.115756,0.027309978,83.77030794,17.30150062,83.06571282,5
15876,s4_38um_2.tif,s,4,u:4:38,offspring,m,m,9988,s4_u_38d,s4_u_38s,u,254.1600419,0.028698557,94.30943343,17.78835663,81.50224644,5
15877,s4_39um_1.tif,s,4,u:4:39,offspring,m,m,9989,s4_u_39d,s4_u_39s,u,258.2046236,0.026650141,96.0322694,17.20818588,82.52364739,5
15878,s4_39um_2.tif,s,4,u:4:39,offspring,m,m,9990,s4_u_39d,s4_u_39s,u,253.1439046,0.028725648,94.90475762,16.96053934,81.11708347,5
15879,s4_40um_1.tif,s,4,u:4:40,offspring,m,m,9991,s4_u_40d,s4_u_40s,u,244.7738913,0.024056831,87.57655648,17.21654921,83.16067784,5
